,아이디,맥주,평점
2352,MattShizzle(709),Hoegaarden,2.7
2353,pistolpete(203),Hoegaarden,3.0
2354,"madvike(3,346)",Hoegaarden,3.0
2355,Berley31(230),Hoegaarden,3.9
2356,"dutchbeerpages(2,438)",Hoegaarden,2.7
2357,"VertBaconStrips(2,445)",Hoegaarden,3.3
2358,dalek123(103),Hoegaarden,3.8
2359,HighWine(958),Hoegaarden,3.2
2360,"bulldogops(2,905)",Hoegaarden,4.0
2361,zer0crew(119),Hoegaarden,3.6
2362,warrenc(23),Hoegaarden,4.0
2363,"zdk(1,917)",Hoegaarden,3.1
2364,Craybees(18),Hoegaarden,3.9
2365,"dmac(6,644)",Hoegaarden,3.0
2366,brewcrew2002(90),Hoegaarden,3.4
2367,beerchugger(717),Hoegaarden,3.6
2368,"JanEric(1,268)",Hoegaarden,3.6
2369,"beernovice39(3,269)",Hoegaarden,3.7
2370,DarkSong(437),Hoegaarden,4.4
2371,mwelsh13(499),Hoegaarden,3.7
2372,"teorn88(7,707)",Hoegaarden,3.4
2373,thefrutigers(105),Hoegaarden,3.6
2374,"Svesse(11,473)",Hoegaarden,3.1
2375,EHopper(620),Hoegaarden,3.7
2376,"chibuck(3,521)",Hoegaarden,2.9
2377,EFC1878(315),Hoegaarden,4.0
2378,"DeanF(7,797)",Hoegaarden,3.6
2379,JonnyC22(164),Hoegaarden,3.6
2380,tilldeath(109),Hoegaarden,3.8
2381,"luttonm(7,593)",Hoegaarden,3.5
2382,natejgood(655),Hoegaarden,3.7
2383,CUJO(383),Hoegaarden,3.2
2384,MJGG(952),Hoegaarden,3.6
2385,BeerBelcher(972),Hoegaarden,3.5
2386,"Beerona97(2,399)",Hoegaarden,3.6
2387,"Savvy1982(1,706)",Hoegaarden,3.2
2388,"Headbanger(4,390)",Hoegaarden,3.5
2389,"Leighton(29,011)",Hoegaarden,3.7
2390,humulushound(244),Hoegaarden,3.8
2391,Markys(64),Hoegaarden,3.3
2392,JanVittrup(243),Hoegaarden,3.9
2393,"Alphadelic(2,293)",Hoegaarden,3.4
2394,"italarican(1,548)",Hoegaarden,3.7
2395,"satan165(1,020)",Hoegaarden,3.4
2396,chandler0201(650),Hoegaarden,2.9
2397,"puboflyons(4,360)",Hoegaarden,3.6
2398,thekmoonlegend(115),Hoegaarden,3.7
2399,"Cirrhosis(1,283)",Hoegaarden,4.1
2400,walrussell(193),Hoegaarden,3.5
2401,"cfrancis(4,472)",Hoegaarden,3.6
2402,DigitalMan(193),Hoegaarden,1.1
2403,chopra(13),Hoegaarden,3.4
2404,"ben4321(9,180)",Hoegaarden,2.9
2405,"topherh(1,929)",Hoegaarden,3.8
2406,NicoleByLake(5),Hoegaarden,4.6
2407,tedovertu(298),Hoegaarden,3.5
2408,"KyotoLefty(13,925)",Hoegaarden,2.6
2409,wimpie133(381),Hoegaarden,3.7
2410,"chrisv10(23,082)",Hoegaarden,3.9
2411,"WVHouseofBeer(1,152)",Hoegaarden,3.5
2412,Steely(241),Hoegaarden,3.3
2413,Kestral(506),Hoegaarden,3.4
2414,"GT(10,001)",Hoegaarden,3.4
2415,"beerfest5(1,697)",Hoegaarden,3.4
2416,"tgncc(3,178)",Hoegaarden,3.2
2417,"Archibaldo de la Cruz(1,120)",Hoegaarden,3.3
2418,Bigmmartin(620),Hoegaarden,2.6
2419,Blockley(104),Hoegaarden,3.5
2420,OzarkElmo(372),Hoegaarden,4.2
2421,TheGuy(653),Hoegaarden,3.5
2422,JediMindTricks(446),Hoegaarden,3.3
2423,"KUEric(1,004)",Hoegaarden,3.3
2424,"porterhouse(1,580)",Hoegaarden,3.5
2425,bluecollarboy(36),Hoegaarden,3.8
2426,"Joakgust(1,698)",Hoegaarden,2.9
2427,"rosenbergh(14,039)",Hoegaarden,4.1
2428,yemenmocha(659),Hoegaarden,4.5
2429,"italianjohn(4,402)",Hoegaarden,3.4
2430,Snot19kilo(103),Hoegaarden,2.3
2431,nyposse(2),Hoegaarden,4.7
2432,kazooka(58),Hoegaarden,3.4
2433,delnoche(516),Hoegaarden,3.0
2434,"ketchepillar(1,218)",Hoegaarden,3.5
2435,MrGGen(346),Hoegaarden,2.7
2436,"monkeychugg55(1,168)",Hoegaarden,3.5
2437,"BroSpud(2,591)",Hoegaarden,3.4
2438,Suede53(39),Hoegaarden,3.0
2439,hobbersr(690),Hoegaarden,3.2
2440,"dogfish120love(1,339)",Hoegaarden,3.3
2441,jaysonl69(24),Hoegaarden,3.3
2442,aphalo(94),Hoegaarden,3.4
2443,Geuzelambix(243),Hoegaarden,3.8
2444,Changed(463),Hoegaarden,3.0
2445,"robforbes(2,398)",Hoegaarden,2.7
2446,"SphinxTX(2,875)",Hoegaarden,3.2
2447,"j12601(14,609)",Hoegaarden,3.2
2448,"SrSilliGose(3,344)",Hoegaarden,2.7
2449,"Rustyham(1,836)",Hoegaarden,3.3
2450,Parket(586),Hoegaarden,3.4
2451,mayordenis(18),Hoegaarden,3.0
2452,maxpizzo(62),Hoegaarden,3.2
2453,aletales(73),Hoegaarden,3.4
2454,Nik925(881),Hoegaarden,3.1
2455,chadje(209),Hoegaarden,3.4
2456,jimmay(807),Hoegaarden,3.2
2457,osu97gp(678),Hoegaarden,3.7
2458,Papillon(425),Hoegaarden,4.4
2459,"hallinghansen(4,882)",Hoegaarden,3.2
2460,"dEnk(4,200)",Hoegaarden,3.8
2461,"Lowe1983(1,729)",Hoegaarden,3.2
2462,"joeneugs(6,371)",Hoegaarden,3.4
2463,"Nordcore(2,699)",Hoegaarden,3.0
2464,JKJ(24),Hoegaarden,3.5
2465,plutoodie(11),Hoegaarden,3.6
2466,rohash(47),Hoegaarden,3.6
2467,"Cavie(5,657)",Hoegaarden,3.7
2468,"finol(3,983)",Hoegaarden,2.9
2469,"ansermadide(1,526)",Hoegaarden,2.5
2470,ljstephenson(250),Hoegaarden,3.5
2471,"hirigalzkar(3,862)",Hoegaarden,3.8
2472,1010(309),Hoegaarden,3.5
2473,MeisterBrew(138),Hoegaarden,4.1
2474,mcd410x(17),Hoegaarden,3.6
2475,"ditmier(1,508)",Hoegaarden,2.9
2476,"wxman(2,018)",Hoegaarden,3.3
2477,TerenceHua(87),Hoegaarden,2.9
2478,"BeerHawk(1,811)",Hoegaarden,3.6
2479,jebb12(47),Hoegaarden,3.9
2480,mbgrayson(900),Hoegaarden,2.8
2481,jamvin23(162),Hoegaarden,3.6
2482,jjkuck10(66),Hoegaarden,3.7
2483,astrofrk(341),Hoegaarden,3.5
2484,lawless(8),Hoegaarden,3.1
2485,Gabler(87),Hoegaarden,3.4
2486,"BVery(13,623)",Hoegaarden,3.4
2487,vacantskies(208),Hoegaarden,3.8
2488,"nqualls(1,452)",Hoegaarden,3.7
2489,"nickd717(6,564)",Hoegaarden,3.7
2490,gary07734(500),Hoegaarden,3.3
2491,TheHulk(486),Hoegaarden,3.6
2492,"GranvilleTim(1,857)",Hoegaarden,4.0
2493,Cole(967),Hoegaarden,3.3
2494,Rodders(137),Hoegaarden,3.2
2495,"jkwalking05(4,743)",Hoegaarden,3.2
2496,sdriessen(320),Hoegaarden,3.6
2497,guil0000(433),Hoegaarden,3.7
2498,"bookman10(3,005)",Hoegaarden,3.5
2499,OD40oz(772),Hoegaarden,3.9
2500,"elihapa(1,554)",Hoegaarden,3.5
2501,"Dervock(1,634)",Hoegaarden,3.1
2502,VAAC(89),Hoegaarden,4.3
2503,MrsReaves(2),Hoegaarden,4.0
2504,Wynne(28),Hoegaarden,3.0
2505,"swooper(1,254)",Hoegaarden,3.1
2506,KawaBomber(240),Hoegaarden,3.4
2507,fer82(7),Hoegaarden,3.9
2508,dnoaksson(826),Hoegaarden,3.0
2509,Birdiebeagle(969),Hoegaarden,3.5
2510,chrissy(122),Hoegaarden,4.0
2511,"bubbleflubber(2,249)",Hoegaarden,3.5
2512,"reggiedunlop(3,726)",Hoegaarden,3.6
2513,PKPMarine(37),Hoegaarden,4.2
2514,jedimasternick(96),Hoegaarden,4.3
2515,padrefan98(854),Hoegaarden,3.5
2516,juszak(5),Hoegaarden,4.6
2517,altacyr(144),Hoegaarden,3.1
2518,"ROGUE(2,215)",Hoegaarden,3.3
2519,cohiba73(11),Hoegaarden,3.0
2520,Dandman629(28),Hoegaarden,3.9
2521,AcctError53909(209),Hoegaarden,2.9
2522,"rader58(1,024)",Hoegaarden,3.6
2523,nutpea(17),Hoegaarden,3.2
2524,"Travlr(30,304)",Hoegaarden,3.2
2525,hopheaven(91),Hoegaarden,3.2
2526,"nate2g(1,548)",Hoegaarden,3.6
2527,naivepegasus(403),Hoegaarden,3.6
2528,"floydian1(1,833)",Hoegaarden,3.7
2529,Tenor910(3),Hoegaarden,3.8
2530,"CanIHave4Beers(4,324)",Hoegaarden,3.0
2531,"Davros(4,016)",Hoegaarden,3.5
2532,"Strykzone(8,457)",Hoegaarden,3.4
2533,"armando629(2,464)",Hoegaarden,3.8
2534,DrDavid(957),Hoegaarden,3.4
2535,aetheon(85),Hoegaarden,2.6
2536,"zvikar(11,249)",Hoegaarden,3.6
2537,jimmack34(647),Hoegaarden,4.1
2538,RickS95(36),Hoegaarden,3.7
2539,"dpjuart(1,112)",Hoegaarden,3.5
2540,Bontus(943),Hoegaarden,3.1
2541,"JK54B(1,709)",Hoegaarden,2.7
2542,skoll(420),Hoegaarden,4.1
2543,"Rciesla(5,498)",Hoegaarden,3.2
2544,marios23(16),Hoegaarden,3.0
2545,kiwibt(55),Hoegaarden,3.9
2546,Jsawyer(297),Hoegaarden,2.3
2547,terrybail(704),Hoegaarden,3.1
2548,Phillies3814(13),Hoegaarden,3.5
2549,ScottB(73),Hoegaarden,2.8
2550,Avengedpoet(329),Hoegaarden,3.0
2551,jebert(499),Hoegaarden,3.8
2552,Hbuck72(177),Hoegaarden,3.5
2553,"Beardface(1,517)",Hoegaarden,3.3
2554,BONGLEACH(1),Hoegaarden,2.6
2555,kobe78(10),Hoegaarden,1.2
2556,"That1Guy(2,241)",Hoegaarden,2.4
2557,Straling(363),Hoegaarden,3.4
2558,gumby562(4),Hoegaarden,4.3
2559,kenbeer(46),Hoegaarden,3.8
2560,"otakuden(1,783)",Hoegaarden,3.9
2561,"changeup45(1,731)",Hoegaarden,3.3
2562,joeymacaroni(309),Hoegaarden,3.4
2563,"Ober(2,809)",Hoegaarden,3.3
2564,KornDogg(570),Hoegaarden,3.6
2565,TheJollyOne(230),Hoegaarden,4.1
2566,"mcox90(2,684)",Hoegaarden,3.4
2567,Nandobier(27),Hoegaarden,3.4
2568,Chipper(303),Hoegaarden,3.5
2569,FabioSound(5),Hoegaarden,4.0
2570,looframp(6),Hoegaarden,4.4
2571,Dastrn(115),Hoegaarden,3.5
2572,kcmo19(10),Hoegaarden,3.4
2573,"ContemplateBeer(2,089)",Hoegaarden,3.4
2574,Gargula(7),Hoegaarden,4.5
2575,SmellGood(339),Hoegaarden,2.8
2576,"undercurrent25(2,771)",Hoegaarden,3.5
2577,UriahHeep(257),Hoegaarden,3.6
2578,Rcr84(33),Hoegaarden,2.7
2579,"esox(1,225)",Hoegaarden,3.6
2580,gax33(11),Hoegaarden,3.9
2581,peuasa(34),Hoegaarden,3.1
2582,ZeidleBrew(8),Hoegaarden,4.5
2583,Dmalone102(223),Hoegaarden,3.6
2584,masonjer(609),Hoegaarden,3.4
2585,"oteyj(2,138)",Hoegaarden,3.3
2586,jimig(23),Hoegaarden,3.5
2587,IPAsavedMYlife(346),Hoegaarden,3.9
2588,uhre(384),Hoegaarden,3.3
2589,pacaus(49),Hoegaarden,4.4
2590,dirt55(198),Hoegaarden,4.1
2591,"jeff789(1,423)",Hoegaarden,3.6
2592,jonahkorbes(8),Hoegaarden,3.9
2593,"EricE(1,367)",Hoegaarden,3.2
2594,ska(264),Hoegaarden,3.8
2595,"VTHopHead(1,513)",Hoegaarden,3.4
2596,ThatBrendan(8),Hoegaarden,3.8
2597,"ucusty(2,692)",Hoegaarden,3.0
2598,taalhiker(190),Hoegaarden,3.6
2599,Reelingsilk(22),Hoegaarden,3.2
2600,bradlyc77(226),Hoegaarden,3.6
2601,SoberCajun(111),Hoegaarden,3.3
2602,"stchloe(1,209)",Hoegaarden,1.5
2603,AsaNewt(113),Hoegaarden,3.9
2604,MrAleman(111),Hoegaarden,2.5
2605,DonKi11uminati(80),Hoegaarden,3.5
2606,"danielyabu(2,161)",Hoegaarden,3.7
2607,McGarnigle(704),Hoegaarden,3.4
2608,wewfskid(1),Hoegaarden,4.1
2609,"jfb(8,142)",Hoegaarden,3.2
2610,TrappistNr8(15),Hoegaarden,3.8
2611,41cubs(250),Hoegaarden,3.4
2612,albertane(377),Hoegaarden,3.7
2613,Indulgence(141),Hoegaarden,3.4
2614,"troopie(4,149)",Hoegaarden,3.5
2615,RONCOD(316),Hoegaarden,3.5
2616,BeerIndustry98(15),Hoegaarden,4.1
2617,badnloose(111),Hoegaarden,3.6
2618,NDbeerdrinker(167),Hoegaarden,3.6
2619,janir(216),Hoegaarden,3.4
2620,as(184),Hoegaarden,4.2
2621,"RuneStumo(3,260)",Hoegaarden,5.0
2622,Caleb1035(63),Hoegaarden,3.8
2623,"LLCoolDave(1,261)",Hoegaarden,3.4
2624,Bella68(42),Hoegaarden,4.1
2625,"fata2683(2,176)",Hoegaarden,3.2
2626,"lithy(2,996)",Hoegaarden,3.6
2627,"scooterbub(1,162)",Hoegaarden,3.4
2628,"halfonit(1,458)",Hoegaarden,2.5
2629,punainen6(93),Hoegaarden,2.4
2630,GrooveDaddy(27),Hoegaarden,5.0
2631,LooseCannon(938),Hoegaarden,3.6
2632,Paul150(37),Hoegaarden,3.6
2633,Alldaydrinker(559),Hoegaarden,3.2
2634,"fidelis83(3,118)",Hoegaarden,3.3
2635,Parasympatikus(25),Hoegaarden,3.6
2636,hoplover(166),Hoegaarden,2.1
2637,Pershing(726),Hoegaarden,4.2
2638,TapMaster(20),Hoegaarden,4.1
2639,kiehlbuckeye(7),Hoegaarden,4.7
2640,"GJF(1,520)",Hoegaarden,3.5
2641,"ajm(1,072)",Hoegaarden,3.8
2642,ahnakel(10),Hoegaarden,3.6
2643,djb61(1),Hoegaarden,3.8
2644,Goblincat(399),Hoegaarden,3.7
2645,mirjukka(752),Hoegaarden,3.4
2646,GreenWall(54),Hoegaarden,3.4
2647,smjohnst(203),Hoegaarden,4.0
2648,"TEJA(4,797)",Hoegaarden,3.9
2649,"Snojerk321(2,960)",Hoegaarden,3.4
2650,RedXIII(127),Hoegaarden,3.8
2651,scotch4281(39),Hoegaarden,3.4
2652,drfood(29),Hoegaarden,4.5
2653,Droptank(79),Hoegaarden,3.8
2654,ErikTheViking(76),Hoegaarden,2.7
2655,iammarc(382),Hoegaarden,3.7
2656,"daknole(11,051)",Hoegaarden,3.7
2657,Egon(478),Hoegaarden,3.1
2658,RunDWP(203),Hoegaarden,3.7
2659,cellar(508),Hoegaarden,3.1
2660,Kevster(344),Hoegaarden,4.0
2661,"Slipstream(3,208)",Hoegaarden,3.1
2662,dcswirl(13),Hoegaarden,3.5
2663,Naka(719),Hoegaarden,3.4
2664,"jhumphries69(1,034)",Hoegaarden,3.8
2665,spkevin(448),Hoegaarden,3.9
2666,"BoBoChamp(5,752)",Hoegaarden,3.7
2667,"dwaggs2(1,297)",Hoegaarden,2.6
2668,Ceebs25(503),Hoegaarden,2.9
2669,jmm1(133),Hoegaarden,3.7
2670,Balthi(20),Hoegaarden,4.3
2671,jkaiser(279),Hoegaarden,3.9
2672,kosko20(354),Hoegaarden,3.6
2673,MoDog(928),Hoegaarden,3.7
2674,Brewbie(497),Hoegaarden,3.4
2675,"joshwilfong(1,200)",Hoegaarden,3.3
2676,"Borresteijn(9,395)",Hoegaarden,3.6
2677,JohnQPublic(387),Hoegaarden,3.2
2678,smoothgrain(5),Hoegaarden,3.5
2679,Mutualaid(142),Hoegaarden,3.8
2680,"Sparky(2,244)",Hoegaarden,3.4
2681,Plimmer(252),Hoegaarden,2.8
2682,AvidDirtman(25),Hoegaarden,4.3
2683,"ogreface(1,390)",Hoegaarden,3.9
2684,grubby(2),Hoegaarden,4.0
2685,"carruthm(1,400)",Hoegaarden,3.5
2686,tuevo(16),Hoegaarden,2.8
2687,gueuzeisgod(113),Hoegaarden,3.9
2688,bw1982(113),Hoegaarden,4.0
2689,joebudzjoe(681),Hoegaarden,3.4
2690,afireinside96(923),Hoegaarden,3.4
2691,aoa56(18),Hoegaarden,3.4
2692,SeanMacGC(335),Hoegaarden,3.7
2693,"Block(3,330)",Hoegaarden,3.6
2694,beer4me(8),Hoegaarden,3.7
2695,cluny6(115),Hoegaarden,3.3
2696,bigbish(758),Hoegaarden,3.2
2697,Goba(71),Hoegaarden,3.5
2698,"dchmela(3,095)",Hoegaarden,3.1
2699,DukeBrewDevil(732),Hoegaarden,3.7
2700,ayesee(1),Hoegaarden,4.1
2701,"CH-303(3,379)",Hoegaarden,2.0
2702,gwenc02(3),Hoegaarden,4.2
2703,Edgekrusher(84),Hoegaarden,3.6
2704,KieferUGA(462),Hoegaarden,3.3
2705,basewars(169),Hoegaarden,4.2
2706,gwelch925(31),Hoegaarden,3.6
2707,"craftycarl21(2,338)",Hoegaarden,3.6
2708,"Kavu(8,246)",Hoegaarden,4.1
2709,arondee(601),Hoegaarden,3.2
2710,georgekillian(344),Hoegaarden,3.1
2711,det2nj(31),Hoegaarden,3.7
2712,"MrBeerFanatic(1,306)",Hoegaarden,3.3
2713,AxelLarsson77(4),Hoegaarden,3.4
2714,sja14(108),Hoegaarden,3.9
2715,KDorgan12(169),Hoegaarden,3.7
2716,apshah99(147),Hoegaarden,3.6
2717,johnnyoski(445),Hoegaarden,3.0
2718,Airlifter(134),Hoegaarden,3.8
2719,WallyWalrus(205),Hoegaarden,3.4
2720,Elizavyeta(110),Hoegaarden,3.3
2721,leninthedesert(116),Hoegaarden,3.4
2722,"Butters(4,067)",Hoegaarden,3.4
2723,trevitron(10),Hoegaarden,4.0
2724,thooper41(556),Hoegaarden,3.5
2725,chilangoglobal(105),Hoegaarden,3.7
2726,djones(121),Hoegaarden,4.0
2727,"jjuf1853(1,302)",Hoegaarden,3.5
2728,"doubleo(1,432)",Hoegaarden,3.8
2729,Barnabus(52),Hoegaarden,3.6
2730,dalepryor(305),Hoegaarden,3.8
2731,"GMCC2181(1,664)",Hoegaarden,3.5
2732,jhagmar(114),Hoegaarden,3.4
2733,sallad(115),Hoegaarden,3.5
2734,taunusmies(437),Hoegaarden,3.3
2735,gmonroe10(243),Hoegaarden,3.3
2736,bermod(119),Hoegaarden,3.5
2737,Tripplebrew(778),Hoegaarden,3.3
2738,BlackMail(55),Hoegaarden,4.2
2739,gottalottaibu(243),Hoegaarden,3.4
2740,Vas19(313),Hoegaarden,3.6
2741,Baadstorp(55),Hoegaarden,3.1
2742,rbod(25),Hoegaarden,3.4
2743,mattmc1973(479),Hoegaarden,3.2
2744,GangGreen712(44),Hoegaarden,3.1
2745,Gusgus(237),Hoegaarden,3.5
2746,"agl108(1,307)",Hoegaarden,3.4
2747,crowderm(382),Hoegaarden,3.6
2748,hoppopotamus(260),Hoegaarden,3.3
2749,kurtkosher(144),Hoegaarden,3.2
2750,"estpiwo(1,319)",Hoegaarden,3.2
2751,"liinis(1,771)",Hoegaarden,3.3
2752,Hance07(192),Hoegaarden,3.9
2753,IDunno19(89),Hoegaarden,3.6
2754,rcasta(867),Hoegaarden,3.1
2755,Odyn(268),Hoegaarden,4.6
2756,emerson430(95),Hoegaarden,3.5
2757,milwaukeebeer(53),Hoegaarden,5.0
2758,agillespie81(315),Hoegaarden,3.8
2759,"austone(1,062)",Hoegaarden,3.4
2760,"esjaygee(3,902)",Hoegaarden,3.6
2761,"phishpond417(2,086)",Hoegaarden,3.4
2762,v64(135),Hoegaarden,3.9
2763,ironchefscott(357),Hoegaarden,3.6
2764,"FunkyBrewster(1,518)",Hoegaarden,3.6
2765,rsk(4),Hoegaarden,3.7
2766,"blipp(12,459)",Hoegaarden,3.5
2767,"corby112(2,804)",Hoegaarden,3.3
2768,Todeon(325),Hoegaarden,3.7
2769,"Bullit(6,095)",Hoegaarden,3.6
2770,blackmurder(236),Hoegaarden,4.5
2771,sirPino(882),Hoegaarden,4.1
2772,Unique69crazy(120),Hoegaarden,3.4
2773,"patricks110(2,897)",Hoegaarden,3.8
2774,"JCB(3,999)",Hoegaarden,3.1
2775,lovemybeer(1),Hoegaarden,4.6
2776,JAXSON(612),Hoegaarden,4.2
2777,Blom(907),Hoegaarden,2.9
2778,"tlind2(1,996)",Hoegaarden,4.0
2779,VitaminR(540),Hoegaarden,3.1
2780,"Odeed(1,812)",Hoegaarden,3.4
2781,FLnative80(174),Hoegaarden,3.5
2782,"Plovmand(10,427)",Hoegaarden,3.8
2783,dtripp21(11),Hoegaarden,4.0
2784,HansBubble(1),Hoegaarden,4.1
2785,Ahx(3),Hoegaarden,3.8
2786,pumpkinheart(63),Hoegaarden,2.9
2787,MacAnUltaigh(45),Hoegaarden,2.1
2788,"TaxiDriver(2,093)",Hoegaarden,2.8
2789,"Maverick34(4,223)",Hoegaarden,3.1
2790,yumyum(221),Hoegaarden,3.5
2791,WesKBob(563),Hoegaarden,3.7
2792,FlyingSwine(174),Hoegaarden,3.0
2793,"Miksu(5,052)",Hoegaarden,3.3
2794,MikeRa(12),Hoegaarden,4.9
2795,kev26(23),Hoegaarden,4.0
2796,Davyw79(24),Hoegaarden,3.2
2797,gonzo46and2(108),Hoegaarden,2.9
2798,weezfour(124),Hoegaarden,4.2
2799,"BOLTZ7555(3,029)",Hoegaarden,2.7
2800,HughConway(831),Hoegaarden,2.9
2801,FatTony(188),Hoegaarden,2.9
2802,shendrix(478),Hoegaarden,3.3
2803,Wulfstan(509),Hoegaarden,4.0
2804,"angrypirate06(1,388)",Hoegaarden,4.2
2805,"weaselkenievil(1,607)",Hoegaarden,3.0
2806,vinimania(8),Hoegaarden,3.4
2807,rampmaster(642),Hoegaarden,4.5
2808,ZiggyG(131),Hoegaarden,3.5
2809,erunama(11),Hoegaarden,3.5
2810,"glkaiser(1,214)",Hoegaarden,3.7
2811,RomanW70(296),Hoegaarden,3.6
2812,IPAGargoyleGuy(140),Hoegaarden,4.0
2813,lemasney(398),Hoegaarden,4.1
2814,chokmah33(118),Hoegaarden,3.0
2815,mkgrenwel(619),Hoegaarden,3.3
2816,FishManLA(337),Hoegaarden,3.2
2817,MBison(548),Hoegaarden,3.1
2818,SkyHigh420(12),Hoegaarden,4.2
2819,bhops(433),Hoegaarden,3.7
2820,"kiefdog(1,827)",Hoegaarden,4.1
2821,"IlanMan(1,013)",Hoegaarden,3.8
2822,cryfreedmb(113),Hoegaarden,3.7
2823,wheatfreak(41),Hoegaarden,3.7
2824,gringo332(664),Hoegaarden,3.4
2825,darkguardian(735),Hoegaarden,4.1
2826,SHANER4(506),Hoegaarden,2.6
2827,"Bragesnak(5,390)",Hoegaarden,4.3
2828,wacohoover(100),Hoegaarden,4.3
2829,mvcramer(243),Hoegaarden,2.9
2830,garretjax(103),Hoegaarden,3.2
2831,UnholyBrewing(596),Hoegaarden,4.2
2832,"Soonah(1,120)",Hoegaarden,3.2
2833,"trapez(1,561)",Hoegaarden,3.4
2834,Canadianlush(169),Hoegaarden,3.8
2835,AaronBouchard(150),Hoegaarden,3.3
2836,benstevo(10),Hoegaarden,4.2
2837,Hopdup(70),Hoegaarden,4.3
2838,"travita(5,007)",Hoegaarden,3.3
2839,joohefner(380),Hoegaarden,3.8
2840,haf(503),Hoegaarden,3.6
2841,masto(77),Hoegaarden,4.1
2842,rugbydude05(478),Hoegaarden,3.7
2843,"gowdy(1,113)",Hoegaarden,3.4
2844,"Pyobon(2,136)",Hoegaarden,3.4
2845,Wegro(332),Hoegaarden,3.8
2846,"HonkeyBra(4,044)",Hoegaarden,3.7
2847,mrscotty(26),Hoegaarden,4.5
2848,"kidmartinek(5,009)",Hoegaarden,4.4
2849,oreogobbler(228),Hoegaarden,3.5
2850,amishcaravan(247),Hoegaarden,3.6
2851,bassbuckeye(81),Hoegaarden,4.1
2852,discbanshee(5),Hoegaarden,3.4
2853,tafkap99(7),Hoegaarden,4.4
2854,"thepegjett(1,259)",Hoegaarden,3.8
2855,"Haslinger(1,011)",Hoegaarden,3.8
2856,Mugsie84(4),Hoegaarden,3.2
2857,"djd07(22,495)",Hoegaarden,3.8
2858,"DandyWolfFloyd(1,839)",Hoegaarden,3.9
2859,BlackOut(43),Hoegaarden,3.7
2860,"Furseth(2,165)",Hoegaarden,3.2
2861,"DWestrick(1,504)",Hoegaarden,2.7
2862,mgoy(344),Hoegaarden,3.8
2863,"after4ever(8,025)",Hoegaarden,3.4
2864,johndavidj99(125),Hoegaarden,2.4
2865,spud1987(46),Hoegaarden,4.0
2866,Maddog(528),Hoegaarden,3.6
2867,CasperQuaffer(142),Hoegaarden,3.5
2868,onomatopee(34),Hoegaarden,4.0
2869,ILduce(285),Hoegaarden,3.9
2870,KAF(448),Hoegaarden,3.0
2871,humulushead(4),Hoegaarden,3.7
2872,ruberbox(15),Hoegaarden,2.5
2873,"unclemike(3,307)",Hoegaarden,3.3
2874,gabrielsyme(66),Hoegaarden,3.7
2875,moseslikesbeer(183),Hoegaarden,3.0
2876,"Acknud(1,083)",Hoegaarden,3.0
2877,barleyandhoppy(9),Hoegaarden,4.4
2878,"BMan1113VR(7,929)",Hoegaarden,3.4
2879,CelticBrew(914),Hoegaarden,3.1
2880,"illidurit(2,403)",Hoegaarden,3.2
2881,amateurBeerfan(24),Hoegaarden,4.6
2882,Guinness4Duff(515),Hoegaarden,3.4
2883,GaltScat(195),Hoegaarden,4.0
2884,BrianHagmeier(299),Hoegaarden,4.2
2885,ilovesmid(15),Hoegaarden,3.9
2886,gibson584(29),Hoegaarden,3.7
2887,Bungalo22(326),Hoegaarden,3.5
2888,"SuperDave(1,932)",Hoegaarden,3.8
2889,borisz(416),Hoegaarden,3.6
2890,"Viper666.Qc(10,484)",Hoegaarden,3.6
2891,rds(230),Hoegaarden,4.0
2892,"Jonte(1,412)",Hoegaarden,3.7
2893,Pastor(799),Hoegaarden,3.2
2894,Collint(475),Hoegaarden,3.8
2895,efrumtheidiot(190),Hoegaarden,3.6
2896,AbeerWolf(27),Hoegaarden,3.0
2897,"markwise(5,441)",Hoegaarden,3.6
2898,LeMunche(66),Hoegaarden,3.9
2899,ReademNwheat(175),Hoegaarden,3.7
2900,"blutt59(6,806)",Hoegaarden,3.5
2901,tunneler(131),Hoegaarden,2.0
2902,beerbelly123(1),Hoegaarden,5.0
2903,ako(169),Hoegaarden,3.6
2904,kennydiaz(362),Hoegaarden,3.6
2905,nelsonibarruri(57),Hoegaarden,3.8
2906,Jabswitch(278),Hoegaarden,3.5
2907,Zippo24(11),Hoegaarden,4.0
2908,avalon75(9),Hoegaarden,3.9
2909,"cgarvieuk(33,188)",Hoegaarden,3.6
2910,bgiamatei(317),Hoegaarden,3.4
2911,mixinnixon2000(226),Hoegaarden,3.7
2912,Acarotibia(55),Hoegaarden,3.2
2913,Coreyryan09(16),Hoegaarden,5.0
2914,"Braudog(7,898)",Hoegaarden,4.0
2915,"mar(5,620)",Hoegaarden,3.3
2916,"Yves(3,754)",Hoegaarden,3.4
2917,"KimJohansen(10,511)",Hoegaarden,3.4
2918,"DietPepsican(1,592)",Hoegaarden,3.3
2919,"Oscbert(1,585)",Hoegaarden,3.1
2920,FarFromHome(85),Hoegaarden,2.8
2921,"AmEricanbrew(7,743)",Hoegaarden,1.8
2922,Beltramelli(471),Hoegaarden,2.9
2923,grikmok(132),Hoegaarden,3.3
2924,jimel001(36),Hoegaarden,4.0
2925,jeg(114),Hoegaarden,4.0
2926,Sticks73(28),Hoegaarden,3.4
2927,CaptBier(323),Hoegaarden,3.4
